,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
0,52.488067917161295,13.3193058321332,1.0,indpak,103,225,8,4,4,6,4,13,1,112,4,4,0,112,2,6,9,7347
1,52.49949,13.342089999999999,1.0,italian,161,374,4,1,4,4,5,17,5,170,14,5,6,170,0,24,9,5359
2,52.50221,13.304089999999999,2.0,hookah_bars,351,742,18,6,6,9,0,53,9,371,13,3,11,371,5,35,20,7579
3,52.463319999999996,13.329920000000001,2.0,japanese,93,200,5,7,2,8,1,10,4,100,1,4,1,100,3,8,7,8691
4,52.43165,13.338120000000002,2.0,italian,4,8,0,1,0,0,1,0,0,4,0,0,0,4,0,0,0,11410
5,52.46702,13.33871,2.0,pizza,93,216,6,3,0,10,3,12,4,98,0,1,0,98,4,5,5,8000
6,52.4863799,13.31901,1.0,pizza,98,228,8,3,4,6,4,12,1,108,3,4,0,108,2,7,10,7468
7,52.498098999999996,13.323979000000001,2.0,modern_european,207,430,8,15,3,3,0,19,0,214,18,0,2,214,4,15,7,6511
8,52.508309999999994,13.2947,2.0,desserts,137,281,10,0,1,5,3,22,5,140,4,2,4,140,3,13,3,8004
9,52.4596922101326,13.3220109214783,3.0,italian,87,204,0,6,5,3,2,9,8,93,1,2,2,93,1,6,6,9344
10,52.50444,13.31761,3.0,german,313,696,19,12,2,5,0,43,3,329,20,2,4,329,9,27,16,6630
11,52.490930000000006,13.327029999999999,2.0,greek,135,305,8,8,4,3,3,12,2,150,5,2,1,150,2,9,15,6733
12,52.471649899999996,13.33719,2.0,bars,84,180,6,3,0,9,2,12,2,87,0,3,0,87,3,5,3,7661
13,52.49841,13.31835,2.0,restaurants,246,522,8,14,6,3,0,32,0,260,18,0,8,260,4,25,14,6839
14,52.50305,13.313189999999999,1.0,bakeries,386,826,17,16,6,6,0,55,8,404,17,2,9,404,10,40,18,6965
15,52.460465,13.323129000000002,2.0,thai,96,206,0,6,5,4,3,10,8,102,1,3,1,102,1,7,6,9229
16,52.508070999999994,13.314380599999998,1.0,organic_stores,243,517,13,7,2,4,0,38,6,258,13,2,3,258,7,20,15,6716
17,52.504059999999996,13.31696,2.0,turkish,339,721,19,16,2,7,0,49,6,357,19,2,6,357,10,28,18,6686
18,52.51456999999999,13.3046399,1.0,sushi,77,176,2,4,4,1,1,12,3,84,4,1,0,84,3,5,7,7209
19,52.5051061017781,13.3290820455078,4.0,bars,151,316,3,6,5,3,0,12,0,151,14,0,5,151,2,10,0,5875
20,52.4618,13.3191,2.0,bakeries,78,171,1,6,3,2,2,6,7,83,2,2,1,83,1,4,5,9293
21,52.49892,13.32494,2.0,german,221,488,8,19,3,3,2,18,0,228,17,1,3,228,4,18,7,6411
22,52.486090000000004,13.32916,3.0,italian,89,220,7,5,4,3,2,9,1,101,5,2,0,101,2,2,12,6932
23,52.4707,13.3306,2.0,korean,115,243,6,4,0,9,2,16,4,120,1,4,1,120,3,8,5,8034
24,52.51141,13.29785,1.0,icecream,155,332,10,2,3,4,3,24,4,162,5,2,4,162,4,13,7,7724
25,52.458156,13.321541,2.0,icecream,74,172,0,6,4,3,2,9,6,80,1,1,1,80,1,4,6,9496
26,52.47908,13.333179999999999,1.0,indpak,43,90,0,0,0,8,0,3,1,45,0,2,0,45,0,2,2,7239
27,52.504657900000005,13.3369978,2.0,german,176,382,2,3,4,3,5,14,2,178,13,4,8,178,1,27,2,5398
28,52.455683249486,13.322460072531,2.0,kebab,60,132,0,5,3,3,1,8,5,65,1,1,1,65,1,4,5,9673
29,52.512,13.2975,2.0,chinese,119,255,10,2,3,4,3,16,5,126,3,2,0,126,4,7,7,7735
30,52.46666,13.329770000000002,1.0,italian,111,256,6,3,1,8,3,12,6,116,1,3,1,116,4,6,5,8410
31,52.504940000000005,13.298770000000001,2.0,cafes,247,543,17,7,2,7,2,38,8,259,9,1,5,259,2,18,12,7831
32,52.49621,13.327420000000002,2.0,indpak,181,393,8,10,3,3,3,13,2,194,16,2,1,194,4,15,13,6403
33,52.487190000000005,13.32637,2.0,vietnamese,94,224,6,5,4,3,2,10,1,106,3,4,0,106,2,4,12,7009
34,52.492937,13.329328,2.0,indpak,137,300,8,9,2,1,2,14,2,148,12,2,1,148,0,9,11,6480
35,52.50302961113461,13.3006682005242,2.0,eltern_cafes,298,623,18,6,4,9,2,42,7,311,10,1,11,311,2,31,13,7770
36,52.4351,13.3133,2.0,serbocroatian,10,20,0,0,0,1,1,1,0,10,1,1,0,10,0,1,0,11901
37,52.512775,13.305456,2.0,burgers,141,314,5,4,2,6,1,18,7,151,6,4,0,151,6,9,10,7188
38,52.5056,13.2999,2.0,cafes,279,612,19,7,3,7,2,37,10,292,8,4,4,292,6,22,13,7737
39,52.505279099999996,13.3014103,2.0,cocktailbars,319,680,19,7,2,9,2,45,10,334,10,4,6,334,6,30,15,7648
40,52.501459999999994,13.312520000000001,2.0,austrian,356,756,17,17,6,4,0,50,6,376,18,0,12,376,6,39,20,7070
41,52.491319999999995,13.33143,1.0,bistros,139,304,11,7,4,1,2,17,4,151,9,2,1,151,1,8,12,6462
42,52.512271881103494,13.297610282897901,1.0,vietnamese,107,246,9,3,3,2,3,16,5,114,3,2,0,114,4,5,7,7722
43,52.47323000000001,13.317479999999998,2.0,serbocroatian,48,109,0,1,0,2,0,12,0,54,3,5,0,54,0,5,6,8462
44,52.507385,13.309168,2.0,argentine,327,692,16,9,4,9,0,51,9,345,16,4,7,345,9,32,18,7078
45,52.456336,13.321701999999998,1.0,tradamerican,63,138,0,5,3,3,2,8,6,68,1,1,1,68,1,4,5,9648
46,52.50812,13.317570000000002,2.0,bars,196,431,9,7,2,2,0,31,3,203,14,2,4,203,6,19,7,6506
47,52.499309999999994,13.345189999999999,3.0,international,128,268,4,1,3,4,5,16,5,134,9,5,4,134,0,20,6,5191
48,52.47133,13.338239999999999,2.0,indpak,79,166,6,1,0,10,2,10,2,82,0,3,0,82,3,5,3,7643
49,52.4982613,13.317670399999999,1.0,oriental,266,562,8,17,6,5,3,37,3,280,18,0,11,280,4,28,14,6888
50,52.500019084649495,13.313504726926201,2.0,lounges,309,658,13,15,6,3,3,45,3,327,15,0,12,327,5,33,18,7068
51,52.498619999999995,13.29825,2.0,greek,161,341,2,6,5,7,0,29,3,169,7,2,7,169,0,21,8,8088
